category_low_id,week_num,region,cv_uu
1000,1,Niigata,100
1000,1,Tokyo,1144
1000,2,Niigata,105
1000,2,Tokyo,1124
1000,3,Niigata,105
1000,3,Tokyo,1032
1000,4,Niigata,91
1000,4,Tokyo,1029
1000,5,Niigata,134
1000,5,Tokyo,1023
1000,6,Niigata,181
1000,6,Tokyo,1064
1000,7,Niigata,173
1000,7,Tokyo,829
1000,8,Niigata,146
1000,8,Tokyo,792
1000,9,Niigata,159
1000,9,Tokyo,796
1000,10,Niigata,169
1000,10,Tokyo,775
1000,11,Niigata,153
1000,11,Tokyo,696
1000,12,Niigata,125
1000,12,Tokyo,721
1000,13,Niigata,133
1000,13,Tokyo,710
1000,14,Niigata,151
1000,14,Tokyo,811
1000,15,Niigata,138
1000,15,Tokyo,771
1000,16,Niigata,134
1000,16,Tokyo,724
1000,17,Niigata,136
1000,17,Tokyo,755
1000,18,Niigata,146
1000,18,Tokyo,775
1000,19,Niigata,206
1000,19,Tokyo,822
1000,20,Niigata,201
1000,20,Tokyo,802
1000,21,Niigata,156
1000,21,Tokyo,706
1000,22,Niigata,140
1000,22,Tokyo,740
1000,23,Niigata,120
1000,23,Tokyo,757
1000,24,Niigata,124
1000,24,Tokyo,718
1000,25,Niigata,117
1000,25,Tokyo,627
1000,26,Niigata,103
1000,26,Tokyo,611
1000,27,Niigata,124
1000,27,Tokyo,572
1000,28,Niigata,103
1000,28,Tokyo,556
1000,29,Niigata,94
1000,29,Tokyo,537
1000,30,Niigata,84
1000,30,Tokyo,573
1000,31,Niigata,108
1000,31,Tokyo,564
1000,32,Niigata,114
1000,32,Tokyo,519
1000,33,Niigata,130
1000,33,Tokyo,639
1000,34,Niigata,117
1000,34,Tokyo,609
1000,35,Niigata,140
1000,35,Tokyo,629
1000,36,Niigata,113
1000,36,Tokyo,656
1000,37,Niigata,110
1000,37,Tokyo,667
1000,38,Niigata,185
1000,38,Tokyo,750
1000,39,Niigata,120
1000,39,Tokyo,629
1000,40,Niigata,134
1000,40,Tokyo,699
1000,41,Niigata,111
1000,41,Tokyo,676
1000,42,Niigata,112
1000,42,Tokyo,641
1000,43,Niigata,90
1000,43,Tokyo,611
1000,44,Niigata,72
1000,44,Tokyo,537
1000,45,Niigata,86
1000,45,Tokyo,629
1000,46,Niigata,64
1000,46,Tokyo,517
1001,1,Niigata,30
1001,1,Tokyo,2498
1001,2,Niigata,26
1001,2,Tokyo,2325
1001,3,Niigata,19
1001,3,Tokyo,2140
1001,4,Niigata,29
1001,4,Tokyo,2006
1001,5,Niigata,20
1001,5,Tokyo,1884
1001,6,Niigata,29
1001,6,Tokyo,1858
1001,7,Niigata,18
1001,7,Tokyo,1816
1001,8,Niigata,12
1001,8,Tokyo,1861
1001,9,Niigata,19
1001,9,Tokyo,1736
1001,10,Niigata,23
1001,10,Tokyo,1802
1001,11,Niigata,15
1001,11,Tokyo,1797
1001,12,Niigata,21
1001,12,Tokyo,1888
1001,13,Niigata,17
1001,13,Tokyo,1772
1001,14,Niigata,17
1001,14,Tokyo,1588
1001,15,Niigata,8
1001,15,Tokyo,1340
1001,16,Niigata,9
1001,16,Tokyo,1388
1001,17,Niigata,14
1001,17,Tokyo,1200
1001,18,Niigata,9
1001,18,Tokyo,1332
1001,19,Niigata,9
1001,19,Tokyo,1427
1001,20,Niigata,10
1001,20,Tokyo,1569
1001,21,Niigata,11
1001,21,Tokyo,1533
1001,22,Niigata,12
1001,22,Tokyo,1520
1001,23,Niigata,11
1001,23,Tokyo,1640
1001,24,Niigata,17
1001,24,Tokyo,1703
1001,25,Niigata,6
1001,25,Tokyo,1788
1001,26,Niigata,15
1001,26,Tokyo,1834
1001,27,Niigata,21
1001,27,Tokyo,1554
1001,28,Niigata,7
1001,28,Tokyo,1411
1001,29,Niigata,9
1001,29,Tokyo,1550
1001,30,Niigata,12
1001,30,Tokyo,1596
1001,31,Niigata,11
1001,31,Tokyo,1535
1001,32,Niigata,10
1001,32,Tokyo,1282
1001,33,Niigata,19
1001,33,Tokyo,1906
1001,34,Niigata,7
1001,34,Tokyo,1545
1001,35,Niigata,12
1001,35,Tokyo,1695
1001,36,Niigata,10
1001,36,Tokyo,1581
1001,37,Niigata,10
1001,37,Tokyo,1542
1001,38,Niigata,12
1001,38,Tokyo,1605
1001,39,Niigata,5
1001,39,Tokyo,1451
1001,40,Niigata,14
1001,40,Tokyo,1353
1001,41,Niigata,18
1001,41,Tokyo,1446
1001,42,Niigata,16
1001,42,Tokyo,1442
1001,43,Niigata,13
1001,43,Tokyo,1461
1001,44,Niigata,9
1001,44,Tokyo,1382
1001,45,Niigata,8
1001,45,Tokyo,1620
1001,46,Niigata,14
1001,46,Tokyo,1407
1002,1,Niigata,1
1002,3,Niigata,2
1002,5,Niigata,1
1002,7,Niigata,2
1002,8,Niigata,3
1002,9,Niigata,1
1002,10,Niigata,1
1002,11,Niigata,2
1002,12,Niigata,1
1002,14,Niigata,1
1002,15,Niigata,1
1002,16,Niigata,1
1002,17,Niigata,2
1002,17,Tokyo,2
1002,18,Niigata,1
1002,18,Tokyo,1
1002,19,Niigata,3
1002,20,Tokyo,1
1002,21,Niigata,1
1002,21,Tokyo,1
1002,22,Niigata,1
1002,22,Tokyo,1
1002,23,Niigata,2
1002,23,Tokyo,2
1002,24,Niigata,1
1002,25,Tokyo,1
1002,27,Tokyo,2
1002,28,Tokyo,2
1002,29,Tokyo,4
1002,30,Niigata,1
1002,30,Tokyo,4
1002,31,Tokyo,3
1002,32,Niigata,1
1002,32,Tokyo,1
1002,33,Tokyo,1
1002,35,Niigata,2
1002,36,Niigata,1
1002,36,Tokyo,3
1002,37,Tokyo,4
1002,38,Niigata,1
1002,38,Tokyo,2
1002,39,Tokyo,1
1002,41,Tokyo,2
1002,42,Tokyo,2
1002,43,Niigata,1
1002,43,Tokyo,4
1002,44,Tokyo,3
1002,45,Niigata,1
1002,45,Tokyo,3
1002,46,Niigata,2
1003,1,Niigata,318
1003,1,Tokyo,15
1003,2,Niigata,255
1003,2,Tokyo,12
1003,3,Niigata,243
1003,3,Tokyo,15
1003,4,Niigata,197
1003,4,Tokyo,11
1003,5,Niigata,290
1003,5,Tokyo,15
1003,6,Niigata,312
1003,6,Tokyo,15
1003,7,Niigata,1748
1003,7,Tokyo,12
1003,8,Niigata,1402
1003,8,Tokyo,10
1003,9,Niigata,771
1003,9,Tokyo,15
1003,10,Niigata,724
1003,10,Tokyo,22
1003,11,Niigata,538
1003,11,Tokyo,21
1003,12,Niigata,436
1003,12,Tokyo,20
1003,13,Niigata,411
1003,13,Tokyo,23
1003,14,Niigata,317
1003,14,Tokyo,22
1003,15,Niigata,247
1003,15,Tokyo,19
1003,16,Niigata,251
1003,16,Tokyo,22
1003,17,Niigata,206
1003,17,Tokyo,32
1003,18,Niigata,245
1003,18,Tokyo,25
1003,19,Niigata,290
1003,19,Tokyo,35
1003,20,Niigata,252
1003,20,Tokyo,41
1003,21,Niigata,243
1003,21,Tokyo,24
1003,22,Niigata,235
1003,22,Tokyo,43
1003,23,Niigata,252
1003,23,Tokyo,40
1003,24,Niigata,249
1003,24,Tokyo,44
1003,25,Niigata,264
1003,25,Tokyo,75
1003,26,Niigata,235
1003,26,Tokyo,78
1003,27,Niigata,205
1003,27,Tokyo,66
1003,28,Niigata,197
1003,28,Tokyo,60
1003,29,Niigata,245
1003,29,Tokyo,59
1003,30,Niigata,234
1003,30,Tokyo,45
1003,31,Niigata,216
1003,31,Tokyo,51
1003,32,Niigata,183
1003,32,Tokyo,41
1003,33,Niigata,247
1003,33,Tokyo,87
1003,34,Niigata,221
1003,34,Tokyo,67
1003,35,Niigata,203
1003,35,Tokyo,86
1003,36,Niigata,198
1003,36,Tokyo,46
1003,37,Niigata,216
1003,37,Tokyo,69
1003,38,Niigata,207
1003,38,Tokyo,58
1003,39,Niigata,207
1003,39,Tokyo,54
1003,40,Niigata,205
1003,40,Tokyo,61
1003,41,Niigata,212
1003,41,Tokyo,61
1003,42,Niigata,209
